playerid,firstname,lastname,givenname,debut_date,final_date,mlb_debut,mlb_final,integration_debut,integration_final
rijojo01,Jose,Rijo,Jose Antonio,1984-04-05,2002-09-28,1984,2002,1,1
rikarcu01,Culley,Rikard,Culley,1941-09-20,1947-09-25,1941,1947,0,1
rileser01,Ernie,Riles,Ernest,1985-05-14,1993-10-03,1985,1993,1,1
rileyau01,Austin,Riley,Michael Austin,2019-05-15,2020-09-25,2019,2020,1,1
rileybi01,Billy,Riley,William James,1875-05-04,1879-09-30,1875,1879,0,0
rileyge01,George,Riley,George Michael,1979-09-15,1986-05-04,1979,1986,1,1
rileyji01,Jim,Riley,James Joseph,1910-08-02,1910-08-02,1910,1910,0,0
rileyji02,Jim,Riley,James Norman,1921-07-03,1923-10-07,1921,1923,0,0
rileyle01,Lee,Riley,Leon Francis,1944-04-19,1944-04-30,1944,1944,0,0
rileyma01,Matt,Riley,Matthew Paul,1999-09-09,2005-05-04,1999,2005,1,1
rincoan01,Andy,Rincon,Andrew John,1980-09-15,1982-05-22,1980,1982,1,1
rincoju01,Juan,Rincon,Juan Manuel,2001-06-07,2010-06-20,2001,2010,1,1
rincori01,Ricardo,Rincon,Ricardo,1997-04-03,2008-09-25,1997,2008,1,1
rineeje01,Jeff,Rineer,Jeffrey Alan,1979-09-30,1979-09-30,1979,1979,1,1
ringji01,Jimmy,Ring,James Joseph,1917-04-13,1928-09-26,1917,1928,0,0
ringofr01,Frank,Ringo,Frank C.,1883-05-01,1886-09-18,1883,1886,0,0
ringro01,Royce,Ring,Roger Royce,2005-04-29,2010-10-03,2005,2010,1,1
rinkebo01,Bob,Rinker,Robert John,1950-09-06,1950-09-16,1950,1950,1,1
riosal01,Alex,Rios,Alexis Israel,2004-05-27,2015-10-04,2004,2015,1,1
riosar01,Armando,Rios,Armando,1998-09-01,2003-09-27,1998,2003,1,1
riosda01,Danny,Rios,Daniel,1997-05-30,1998-05-02,1997,1998,1,1
riosed01,Edwin,Rios,Edwin Gabriel,2019-06-27,2020-09-27,2019,2020,1,1
riosju01,Juan,Rios,Juan Onofre Velez,1969-04-09,1969-10-02,1969,1969,1,1
riosya01,Yacksel,Rios,Yacksel,2017-08-22,2020-08-08,2017,2020,1,1
ripkebi01,Billy,Ripken,William Oliver,1987-07-11,1998-07-13,1987,1998,1,1
ripkeca01,Cal,Ripken,Calvin Edwin,1981-08-10,2001-10-06,1981,2001,1,1
ripkeca99,Cal,Ripken,Calvin Edwin,NA,NA,NA,NA,NA,NA
ripleal01,Allen,Ripley,Allen Stevens,1978-04-10,1982-09-24,1978,1982,1,1
riplewa01,Walt,Ripley,Walter Franklin,1935-08-17,1935-09-11,1935,1935,0,0
rippera01,Ray,Rippelmeyer,Raymond Roy,1962-04-14,1962-07-01,1962,1962,1,1
ripplch01,Charlie,Ripple,Charles Dawson,1944-09-25,1946-06-28,1944,1946,0,0
ripplji01,Jimmy,Ripple,James Albert,1936-04-20,1943-09-12,1936,1943,0,0
risbesw01,Swede,Risberg,Charles August,1917-04-11,1920-09-27,1917,1920,0,0
risinpo01,Pop,Rising,Percival Sumner,1905-08-10,1905-10-06,1905,1905,0,0
riskeda01,David,Riske,David Richard,1999-08-14,2010-08-15,1999,2010,1,1
rislebi01,Bill,Risley,William Charles,1992-07-08,1998-09-26,1992,1998,1,1
ritchcl01,Claude,Ritchey,Claude Cassius,1897-04-22,1909-06-24,1897,1909,0,0
ritchja01,Jay,Ritchie,Jay Seay,1964-08-04,1968-09-06,1964,1968,1,1
ritchto01,Todd,Ritchie,Todd Everett,1997-04-03,2004-09-30,1997,2004,1,1
ritchwa01,Wally,Ritchie,Wallace Reid,1987-05-01,1992-07-28,1987,1992,1,1
rittech01,Charlie,Ritter,Charles J.,1885-09-21,1885-09-23,1885,1885,0,0
rittefl01,Floyd,Ritter,Floyd Alexander,1890-06-04,1890-06-04,1890,1890,0,0
ritteha01,Hank,Ritter,William Herbert,1912-08-03,1916-09-27,1912,1916,0,0
rittele01,Lew,Ritter,Lewis Elmer,1902-09-10,1908-08-29,1902,1908,0,0
rittere01,Reggie,Ritter,Reggie Blake,1986-05-17,1987-10-02,1986,1987,1,1
rittewh01,Whitey,Ritterson,Edward West,1876-05-02,1876-08-09,1876,1876,0,0
rittwji01,Jim,Rittwage,James Michael,1970-09-07,1970-09-30,1970,1970,1,1
ritzji01,Jim,Ritz,James S.,1894-07-20,1894-07-20,1894,1894,0,0
ritzke01,Kevin,Ritz,Kevin D.,1989-07-15,1998-05-16,1989,1998,1,1
rivaslu01,Luis,Rivas,Luis Wilfredo,2000-09-16,2008-09-20,2000,2008,1,1
riverbe01,Ben,Rivera,Bienvenido,1992-04-09,1994-07-31,1992,1994,1,1
riverbo01,Bombo,Rivera,Jesus Manuel,1975-04-17,1982-10-03,1975,1982,1,1
riverca01,Carlos,Rivera,Carlos Alberto,2003-06-22,2004-05-06,2003,2004,1,1
riverca02,Carlos,Rivero,Carlos Luis,2014-08-29,2014-09-27,2014,2014,1,1
riverfe01,Felipe,Vazquez,Felipe Javier,2015-04-17,2019-09-12,2015,2019,1,1
riverge01,German,Rivera,German,1983-09-02,1985-09-28,1983,1985,1,1
riverji01,Jim,Rivera,Manuel Joseph,1952-04-15,1961-09-30,1952,1961,1,1
riverju01,Juan,Rivera,Juan Luis,2001-09-04,2012-10-03,2001,2012,1,1
riverlu01,Luis,Rivera,Luis Antonio,1986-08-03,1998-08-27,1986,1998,1,1
riverlu02,Luis,Rivera,Luis,2000-04-04,2000-09-20,2000,2000,1,1
riverma01,Mariano,Rivera,Mariano,1995-05-23,2013-09-26,1995,2013,1,1
rivermi01,Mickey,Rivers,John Milton,1970-08-04,1984-09-30,1970,1984,1,1
rivermi02,Mike,Rivera,Michael Rene,2001-09-18,2011-05-20,2001,2011,1,1
riverre01,Rene,Rivera,Rene,2004-09-22,2020-07-29,2004,2020,1,1
riverro01,Roberto,Rivera,Roberto,1995-09-03,1999-05-05,1995,1999,1,1
riverru01,Ruben,Rivera,Ruben,1995-09-03,2003-05-28,1995,2003,1,1
riversa01,Saul,Rivera,Rabell Saul,2006-05-25,2010-05-29,2006,2010,1,1
rivertj01,T. J.,Rivera,Thomas Javier,2016-08-10,2017-07-26,2016,2017,1,1
riverya01,Yadiel,Rivera,Yadiel,2015-09-22,2020-09-01,2015,2020,1,1
rivieti01,Tink,Riviere,Arthur Bernard,1921-04-15,1925-07-16,1921,1925,0,0
rixeyep01,Eppa,Rixey,Eppa,1912-06-21,1933-08-05,1912,1933,0,0
rizzoan01,Anthony,Rizzo,Anthony Vincent,2011-06-09,2020-09-26,2011,2020,1,1
rizzojo01,Johnny,Rizzo,John Costa,1938-04-19,1942-09-25,1938,1942,0,0
rizzoto01,Todd,Rizzo,Todd Michael,1998-04-02,1999-07-18,1998,1999,1,1
rizzuph01,Phil,Rizzuto,Philip Francis,1941-04-14,1956-08-16,1941,1956,0,1
rlealse01,Sendy,Rleal,Sendy,2006-04-05,2006-09-27,2006,2006,1,1
roachdo01,Donn,Roach,Donn Mitchell,2014-04-02,2016-08-02,2014,2016,1,1
roachja01,Jason,Roach,Jason Glenn,2003-06-14,2003-07-08,2003,2003,1,1
roachjo01,John,Roach,John F.,1887-05-14,1887-05-14,1887,1887,0,0
roachme01,Mel,Roach,Melvin Earl,1953-07-31,1962-09-28,1953,1962,1,1
roachmi01,Mike,Roach,Michael Stephen,1899-08-10,1899-10-12,1899,1899,0,0
roachro01,Roxey,Roach,Wilbur Charles,1910-04-26,1915-09-30,1910,1915,0,0
roachsk01,Skel,Roach,Rudolph Charles,1899-08-09,1899-08-09,1899,1899,0,0
roajo01,Joe,Roa,Joseph Rodger,1995-09-20,2004-09-22,1995,2004,1,1
roarkmi01,Mike,Roarke,Michael Thomas,1961-04-19,1964-10-03,1961,1964,1,1
roarkta01,Tanner,Roark,Tanner B.,2013-08-07,2020-09-27,2013,2020,1,1
roatfr01,Fred,Roat,Frederick R.,1890-05-10,1892-08-18,1890,1892,0,0
robbibr01,Bruce,Robbins,Bruce Duane,1979-07-28,1980-09-23,1979,1980,1,1
robbija01,Jake,Robbins,Phillip Jacob,2004-09-20,2004-09-24,2004,2004,1,1
robelto01,Tony,Robello,Thomas Vardasco,1933-08-13,1934-09-29,1933,1934,0,0
roberan01,Andre,Robertson,Andre Levett,1981-09-03,1985-10-06,1981,1985,1,1
roberbe01,Bert,Roberge,Bertrand Roland,1979-05-28,1986-10-04,1979,1986,1,1
roberbi01,Bip,Roberts,Leon Joseph,1986-04-07,1998-09-27,1986,1998,1,1
roberbo01,Bob,Robertson,Robert Eugene,1967-09-18,1979-06-23,1967,1979,1,1
roberbr01,Brian,Roberts,Brian Michael,2001-06-14,2014-07-28,2001,2014,1,1
roberch01,Charlie,Robertson,Charles Culbertson,1919-05-13,1928-06-18,1919,1928,0,0
roberch02,Chris,Roberson,Christopher William,2006-05-12,2007-09-27,2006,2007,1,1
roberco01,Connor,Robertson,James Connor,2007-05-17,2008-07-18,2007,2008,1,1
robercu01,Curt,Roberts,Curtis Benjamin,1954-04-13,1956-06-08,1954,1956,1,1
roberda01,Dave,Robertson,Davis Aydelotte,1912-06-05,1922-09-27,1912,1922,0,0
roberda02,Daryl,Robertson,Daryl Berdene,1962-05-04,1962-05-19,1962,1962,1,1
roberda03,Dave,Roberts,David Leonard,1962-09-05,1966-05-11,1962,1966,1,1
roberda04,Dale,Roberts,Dale,1967-09-09,1967-09-16,1967,1967,1,1
roberda05,Dave,Roberts,David Arthur,1969-07-06,1981-05-16,1969,1981,1,1
roberda06,Dave,Roberts,David Wayne,1972-06-07,1982-09-18,1972,1982,1,1
roberda07,Dave,Roberts,David Ray,1999-08-07,2008-09-28,1999,2008,1,1
roberda08,David,Robertson,David Alan,2008-06-29,2019-04-14,2008,2019,1,1
roberda09,Dan,Robertson,Daniel Roger,2014-04-29,2017-06-25,2014,2017,1,1
roberda10,Daniel,Robertson,Daniel Ray,2017-04-04,2020-09-25,2017,2020,1,1
roberdi01,Dick,Robertson,Preston James,1913-09-16,1919-06-30,1913,1919,0,0
roberdo01,Don,Robertson,Donald Alexander,1954-04-13,1954-05-23,1954,1954,1,1
roberge01,Gene,Robertson,Eugene Edward,1919-07-04,1930-05-21,1919,1930,0,0
robergr01,Grant,Roberts,Grant William,2000-07-27,2004-04-18,2000,2004,1,1
roberje01,Jerry,Robertson,Jerry Lee,1969-04-08,1970-06-28,1969,1970,1,1
roberje02,Jeriome,Robertson,Jeriome Paul,2002-09-02,2004-07-21,2002,2004,1,1
roberji01,Jim,Roberts,James Newsom,1924-07-15,1925-04-16,1924,1925,0,0
roberji02,Jim,Robertson,Alfred James,1954-04-15,1955-05-10,1954,1955,1,1
roberke01,Kevin,Roberson,Kevin Lynn,1993-07-15,1996-05-28,1993,1996,1,1
roberke02,Kenny,Roberts,Kenneth Elwin,2015-05-03,2015-10-03,2015,2015,1,1
roberle01,Leon,Roberts,Leon Kauffman,1974-09-03,1984-09-30,1974,1984,1,1
roberlu01,Luis,Robert,Luis,2020-07-24,2020-09-27,2020,2020,1,1
robermi01,Mike,Robertson,Michael Francis,1996-09-06,1998-06-26,1996,1998,1,1
roberna01,Nate,Robertson,Nathan Daniel,2002-09-07,2010-09-08,2002,2010,1,1
roberra01,Ray,Roberts,Raymond,1919-09-12,1919-09-26,1919,1919,0,0
roberre01,Red,Roberts,Charles Emory,1943-09-03,1943-10-03,1943,1943,0,0
roberri01,Rich,Robertson,Richard Paul,1966-09-10,1971-07-20,1966,1971,1,1
roberri02,Rich,Robertson,Richard Wayne,1993-04-30,1998-05-03,1993,1998,1,1
roberro01,Robin,Roberts,Robin Evan,1948-06-18,1966-09-03,1948,1966,1,1
roberry01,Ryan,Roberts,Ryan Alan,2006-07-30,2014-04-17,2006,2014,1,1
robersh01,Sherry,Robertson,Sherrard Alexander,1940-09-08,1952-09-21,1940,1952,0,1
robersi01,Sid,Roberson,Sidney Dean,1995-05-20,1995-09-29,1995,1995,1,1
robersk01,Skipper,Roberts,Clarence Ashley,1913-06-12,1914-10-09,1913,1914,0,0
robersk02,Skippy,Roberge,Joseph Albert Armand,1941-07-18,1946-06-15,1941,1946,0,0
roberty01,Tyler,Robertson,Tyler Patrick,2012-06-26,2013-04-05,2012,2013,1,1
roberwi01,Willis,Roberts,Willis Augusto,1999-07-02,2004-08-13,1999,2004,1,1
robidbi01,Billy Jo,Robidoux,William Joseph,1985-09-11,1990-09-17,1985,1990,1,1
robinaa01,Aaron,Robinson,Aaron Andrew,1943-05-06,1951-09-28,1943,1951,0,1
robinbi01,Bill,Anderson,William,1889-08-12,1889-08-12,1889,1889,0,0
robinbi02,Bill,Robinson,William Henry,1966-09-20,1983-05-23,1966,1983,1,1
robinbr01,Brooks,Robinson,Brooks Calbert,1955-09-17,1977-08-13,1955,1977,1,1
robinbr02,Bruce,Robinson,Bruce Philip,1978-08-19,1980-10-04,1978,1980,1,1
robinch01,Charlie,Robinson,Charles Henry,1884-08-02,1885-07-04,1884,1885,0,0
robinch02,Chris,Robinson,Christopher James,2013-09-04,2013-09-28,2013,2013,1,1
robincl01,Clint,Robinson,Clinton Michael,2012-06-08,2016-10-02,2012,2016,1,1
robincr01,Craig,Robinson,Craig George,1972-09-09,1977-10-01,1972,1977,1,1
robinda01,Dave,Robinson,David Tanner,1970-09-10,1971-04-21,1970,1971,1,1
robinde01,Dewey,Robinson,Dewey Everett,1979-04-06,1981-10-04,1979,1981,1,1
robinde02,Derrick,Robinson,Derrick Lamar,2013-04-05,2013-09-29,2013,2013,1,1
robindo01,Don,Robinson,Don Allen,1978-04-10,1992-07-12,1978,1992,1,1
robindr01,Drew,Robinson,Drew Elliott,2017-04-05,2019-04-22,2017,2019,1,1
robinea01,Earl,Robinson,Earl John,1958-09-10,1964-09-30,1958,1964,1,1
robined01,Eddie,Robinson,William Edward,1942-09-09,1957-09-15,1942,1957,0,1
robinfl01,Floyd,Robinson,Floyd Andrew,1960-08-10,1968-09-29,1960,1968,1,1
robinfr01,Fred,Robinson,Frederic Henry,1884-04-17,1884-04-19,1884,1884,0,0
robinfr02,Frank,Robinson,Frank,1956-04-17,1976-09-18,1956,1976,1,1
robinha01,Hank,Robinson,John Henry,1911-09-02,1918-08-12,1911,1918,0,0
robinhu01,Humberto,Robinson,Humberto Valentino,1955-04-20,1960-07-24,1955,1960,1,1
robinja01,Jack,Robinson,John Washburn,1902-09-06,1902-10-03,1902,1902,0,0
robinja02,Jackie,Robinson,Jack Roosevelt,1947-04-15,1956-09-30,1947,1956,1,1
robinja03,Jack,Robinson,John Edward,1949-05-04,1949-05-11,1949,1949,1,1
robinje01,Jeff,Robinson,Jeffrey Daniel,1984-04-07,1992-10-03,1984,1992,1,1
robinje02,Jeff,Robinson,Jeffrey Mark,1987-04-12,1992-07-20,1987,1992,1,1
robinke01,Ken,Robinson,Kenneth Neal,1995-07-20,1997-09-24,1995,1997,1,1
robinke02,Kerry,Robinson,Kerry Keith,1998-09-22,2006-06-17,1998,2006,1,1
robinra01,Rabbit,Robinson,William Clyde,1903-04-22,1910-06-09,1903,1910,0,0
robinro01,Ron,Robinson,Ronald Dean,1984-08-14,1992-07-02,1984,1992,1,1
robinsh01,Shane,Robinson,Shane Michael,2009-05-07,2018-08-31,2009,2018,1,1
robintr01,Trayvon,Robinson,Trayvon Andrew Dwayne,2011-08-05,2012-10-03,2011,2012,1,1
robinva01,Val,Robinson,Alfred Valentine,1872-05-01,1872-05-24,1872,1872,0,0
robinwi01,Wilbert,Robinson,Wilbert,1886-04-19,1902-09-29,1886,1902,0,0
robinya01,Yank,Robinson,William H.,1882-08-24,1892-08-10,1882,1892,0,0
robisst99,Stan,Robison,Martin Stanford,NA,NA,NA,NA,NA,NA
robitch01,Chick,Robitaille,Joseph Anthony,1904-09-02,1905-08-29,1904,1905,0,0
robleha01,Hansel,Robles,Hansel Manuel,2015-04-24,2020-09-27,2015,2020,1,1
roblema01,Mauricio,Robles,Mauricio Antonio,2013-09-03,2013-09-26,2013,2013,1,1
robleos01,Oscar,Robles,Oscar Manuel,2005-05-10,2007-10-01,2005,2007,1,1
roblera01,Rafael,Robles,Rafael Orlando,1969-04-08,1972-06-10,1969,1972,1,1
roblese01,Sergio,Robles,Sergio,1972-08-27,1976-09-13,1972,1976,1,1
roblevi01,Victor,Robles,Victor Enrique,2017-09-07,2020-09-27,2017,2020,1,1
robsoto01,Tom,Robson,Thomas James,1974-09-14,1975-09-18,1974,1975,1,1
rocapad01,Adam,Rocap,Adam,1875-05-05,1875-10-28,1875,1875,0,0
roccomi01,Mickey,Rocco,Michael Dominick,1943-06-05,1946-06-24,1943,1946,0,0
rochear01,Armando,Roche,Armando,1945-05-10,1945-06-05,1945,1945,0,0
rochebe01,Ben,Rochefort,Bennett Harold,1914-10-03,1914-10-03,1914,1914,0,0
rocheja01,Jack,Roche,John Joseph,1914-05-24,1917-04-18,1914,1917,0,0
rochelo01,Lou,Rochelli,Louis Joseph,1944-08-25,1944-08-29,1944,1944,0,0
rochfmi01,Mike,Rochford,Michael Joseph,1988-09-03,1990-04-16,1988,1990,1,1
rockeik01,Ike,Rockenfield,Isaac Broc,1905-05-05,1906-10-07,1905,1906,0,0
rockejo01,John,Rocker,John Loy,1998-05-05,2003-05-14,1998,2003,1,1
rockepa01,Pat,Rockett,Patrick Edward,1976-09-17,1978-07-08,1976,1978,1,1
rockle01,Les,Rock,Lester Henry,1936-09-11,1936-09-23,1936,1936,0,0
rodasri01,Rich,Rodas,Richard Martin,1983-09-06,1984-06-19,1983,1984,1,1
rodgean01,Andre,Rodgers,Kenneth Andre Ian,1957-04-16,1967-09-30,1957,1967,1,1
rodgebi01,Bill,Rodgers,Wilbur Kincaid,1915-04-15,1916-05-13,1915,1916,0,0
rodgebi02,Bill,Rodgers,William Sherman,1944-09-27,1945-04-21,1944,1945,0,0
rodgebr01,Brady,Rodgers,Brady Paul,2016-09-03,2019-06-05,2016,2019,1,1
rodgebr02,Brendan,Rodgers,Brendan Austin,2019-05-17,2020-08-29,2019,2020,1,1
rodgebu01,Buck,Rodgers,Robert Leroy,1961-09-08,1969-10-01,1961,1969,1,1
rodiner01,Eric,Rodin,Eric Chapman,1954-09-07,1954-09-24,1954,1954,1,1
rodnefe01,Fernando,Rodney,Fernando,2002-05-04,2019-09-28,2002,2019,1,1
rodonca01,Carlos,Rodon,Carlos Antonio,2015-04-21,2020-09-27,2015,2020,1,1
rodrial01,Alex,Rodriguez,Alexander Enmanuel,1994-07-08,2016-08-12,1994,2016,1,1
rodrian01,Aneury,Rodriguez,Aneury,2011-04-02,2012-05-08,2011,2012,1,1
rodriau01,Aurelio,Rodriguez,Aurelio,1967-09-01,1983-10-01,1967,1983,1,1
rodrica01,Carlos,Rodriguez,Carlos,1991-06-16,1995-10-01,1991,1995,1,1
rodride01,Dereck,Rodriguez,Ivan Dereck,2018-05-29,2020-08-16,2018,2020,1,1
rodried01,Eduardo,Rodriguez,Eduardo,1973-06-20,1979-09-17,1973,1979,1,1
rodried02,Edwin,Rodriguez,Edwin,1982-09-28,1985-04-30,1982,1985,1,1
rodried03,Eddy,Rodriguez,Eddy,2004-05-31,2006-07-31,2004,2006,1,1
rodried04,Eddy,Rodriguez,Eddy,2012-08-02,2012-08-06,2012,2012,1,1
rodried05,Eduardo,Rodriguez,Eduardo Jose,2015-05-28,2019-09-29,2015,2019,1,1
rodriel01,Ellie,Rodriguez,Eliseo,1968-05-26,1976-10-03,1968,1976,1,1
rodrife01,Felix,Rodriguez,Felix Antonio,1995-05-13,2006-09-30,1995,2006,1,1
rodrife02,Fernando,Rodriguez,Fernando,2009-05-02,2016-07-03,2009,2016,1,1
rodrifr01,Freddy,Rodriguez,Fernando Pedro,1958-04-18,1959-05-27,1958,1959,1,1
rodrifr02,Frankie,Rodriguez,Francisco,1995-04-26,2001-07-22,1995,2001,1,1
rodrifr03,Francisco,Rodriguez,Francisco Jose,2002-09-18,2017-06-22,2002,2017,1,1
rodrifr04,Francisco,Rodriguez,Francisco,2010-04-15,2011-05-09,2010,2011,1,1
rodrigu01,Guillermo,Rodriguez,Guillermo Segundo,2007-06-13,2009-10-03,2007,2009,1,1
rodrigu02,Guilder,Rodriguez,Guilder Alfredo,2014-09-09,2014-09-23,2014,2014,1,1
rodrihe01,Hector,Rodriguez,Hector Antonio,1952-04-15,1952-09-16,1952,1952,1,1
rodrihe02,Henry,Rodriguez,Henry Anderson,1992-07-05,2002-05-07,1992,2002,1,1
rodrihe03,Henry,Rodriguez,Henry Alberto,2009-09-21,2014-05-12,2009,2014,1,1
rodrihe04,Henry,Rodriguez,Henry Alejandro,2012-09-02,2013-09-29,2012,2013,1,1
rodriiv01,Ivan,Rodriguez,Ivan,1991-06-20,2011-09-28,1991,2011,1,1
rodrije01,Jefry,Rodriguez,Jefry Osvaldo,2018-06-03,2019-09-28,2018,2019,1,1
rodrijo01,Jose,Rodriguez,Jose,1916-10-05,1918-09-02,1916,1918,0,0
rodrijo02,Jose,Rodriguez,Jose Ilich,2000-05-18,2002-07-13,2000,2002,1,1
rodrijo03,John,Rodriguez,John Joseph,2005-07-18,2006-10-01,2005,2006,1,1
rodrijo04,Joely,Rodriguez,Joely,2016-09-11,2020-09-05,2016,2020,1,1
rodrijo05,Josh,Rodriguez,Joshua Joel,2011-04-05,2011-04-21,2011,2011,1,1
rodrijo06,Jose,Rodriguez,Jose Daniel,2019-07-27,2020-08-02,2019,2020,1,1
rodrili01,Liu,Rodriguez,Liubiemithz,1999-06-09,1999-10-03,1999,1999,1,1
rodrilu01,Luis,Rodriguez,Luis Orlando,2005-05-21,2011-09-27,2005,2011,1,1
rodrine01,Nerio,Rodriguez,Nerio,1996-08-16,2002-08-29,1996,2002,1,1
rodrini01,Nivaldo,Rodriguez,Nivaldo Apolinar,2020-07-28,2020-09-27,2020,2020,1,1
rodrira01,Rafael,Rodriguez,Rafael,2009-04-15,2010-08-11,2009,2010,1,1
rodriri01,Rick,Rodriguez,Ricardo,1986-09-17,1990-08-26,1986,1990,1,1
rodriri02,Rich,Rodriguez,Richard Anthony,1990-06-30,2003-05-03,1990,2003,1,1
rodriri03,Ricardo,Rodriguez,Ricardo Antonio,2002-08-21,2005-08-08,2002,2005,1,1
rodriri04,Ricardo,Rodriguez,Ricardo Jose,2017-08-14,2018-07-20,2017,2018,1,1
rodriri05,Richard,Rodriguez,Richard Agustin,2017-09-02,2020-09-23,2017,2020,1,1
rodriro01,Roberto,Rodriguez,Roberto,1967-05-13,1970-09-26,1967,1970,1,1
rodriro02,Rosario,Rodriguez,Rosario Isabel,1989-09-01,1991-10-04,1989,1991,1,1
rodriro03,Ronny,Rodriguez,Ronny,2018-05-31,2019-09-29,2018,2019,1,1
rodriru01,Ruben,Rodriguez,Ruben Dario,1986-09-15,1988-10-01,1986,1988,1,1
rodrise01,Sean,Rodriguez,Sean John,2008-04-19,2020-09-19,2008,2020,1,1
rodrist01,Steve,Rodriguez,Steven James,1995-04-30,1995-10-01,1995,1995,1,1
rodrist02,Paco,Rodriguez,Steven Francis,2012-09-09,2015-05-29,2012,2015,1,1
rodrito01,Tony,Rodriguez,Luis Antonio,1996-07-06,1996-09-23,1996,1996,1,1
rodrivi01,Vic,Rodriguez,Victor Manuel,1984-09-05,1989-07-30,1984,1989,1,1
rodriwa01,Wandy,Rodriguez,Wandy Fulton,2005-05-23,2015-07-28,2005,2015,1,1
rodriwi01,Wilfredo,Rodriguez,Wilfredo Jose,2001-09-21,2001-10-04,2001,2001,1,1
rodriwi02,Wilking,Rodriguez,Wilking Jose,2014-06-03,2014-06-06,2014,2014,1,1
rodriyo01,Yorman,Rodriguez,Yorman Jose,2014-09-04,2014-09-28,2014,2014,1,1
roebued01,Ed,Roebuck,Edward Jack,1955-04-18,1966-07-07,1955,1966,1,1
roech01,Chaz,Roe,Chaz Daniel,2013-07-01,2020-08-19,2013,2020,1,1
roecl01,Clay,Roe,James Clay,1923-10-03,1923-10-03,1923,1923,0,0
roeniga01,Gary,Roenicke,Gary Steven,1976-06-08,1988-07-24,1976,1988,1,1
roenijo01,Josh,Roenicke,Joshua James,2008-09-13,2013-09-26,2008,2013,1,1
roeniro01,Ron,Roenicke,Ronald Jon,1981-09-02,1988-05-21,1981,1988,1,1
roepr01,Preacher,Roe,Elwin Charles,1938-08-22,1954-09-04,1938,1954,0,1
roeslmi01,Mike,Roesler,Michael Joseph,1989-08-09,1990-04-23,1989,1990,1,1
roettos01,Oscar,Roettger,Oscar Frederick Louis,1923-07-07,1932-06-27,1923,1932,0,0
roettwa01,Wally,Roettger,Walter Henry,1927-05-01,1934-09-30,1927,1934,0,0
roetzed01,Ed,Roetz,Edward Bernard,1929-05-26,1929-10-06,1929,1929,0,0
rogaljo01,Joe,Rogalski,Joseph Anthony,1938-09-14,1938-09-23,1938,1938,0,0
roganbu99,Bullet,Rogan,Charles Wilber,NA,NA,NA,NA,NA,NA
rogelbi01,Billy,Rogell,William George,1925-04-14,1940-08-25,1925,1940,0,0
rogerbr01,Brian,Rogers,Brian Alan,2006-09-01,2007-05-26,2006,2007,1,1
rogerbu01,Buck,Rogers,Orlin Woodrow,1935-09-15,1935-09-24,1935,1935,0,0
rogered01,Eddie,Rogers,Edward Antonio,2002-09-05,2006-07-08,2002,2006,1,1
rogerem01,Emmett,Rogers,Emmett E.,1890-04-19,1890-09-28,1890,1890,0,0
rogeres01,Esmil,Rogers,Esmil Antonio,2009-09-12,2015-06-12,2009,2015,1,1
rogerfr01,Fraley,Rogers,Fraley Westcote,1872-04-30,1873-07-16,1872,1873,0,0
rogerja01,Jay,Rogers,Jay Lewis,1914-05-22,1914-06-26,1914,1914,0,0
rogerja02,Jason,Rogers,Jason Douglas,2014-09-02,2016-10-02,2014,2016,1,1
rogerja03,Jake,Rogers,Jacob Ray,2019-07-30,2019-09-28,2019,2019,1,1
rogerji01,Jim,Rogers,James F.,1896-04-17,1897-06-15,1896,1897,0,0
rogerji02,Jimmy,Rogers,James Randall,1995-07-30,1995-09-27,1995,1995,1,1
rogerjo01,Josh,Rogers,Joshua Cole,2018-08-28,2019-06-25,2018,2019,1,1
rogerke01,Kenny,Rogers,Kenneth Scott,1989-04-06,2008-09-14,1989,2008,1,1
rogerke02,Kevin,Rogers,Charles Kevin,1992-09-04,1994-05-01,1992,1994,1,1
rogerle01,Lee,Rogers,Lee Otis,1938-04-27,1938-09-29,1938,1938,0,0
rogerma01,Mark,Rogers,Mark Elliot,2010-09-10,2012-08-31,2010,2012,1,1
rogerpa01,Packy,Rogers,Stanley Frank,1938-07-12,1938-09-07,1938,1938,0,0
rogerst01,Steve,Rogers,Stephen Douglas,1973-07-18,1985-05-19,1973,1985,1,1
rogerta01,Taylor,Rogers,Taylor Allen,2016-04-14,2020-09-26,2016,2020,1,1
rogerto01,Tom,Rogers,Thomas Andrew,1917-04-14,1921-10-01,1917,1921,0,0
rogertr01,Trevor,Rogers,Trevor J'Daniel,2020-08-25,2020-09-26,2020,2020,1,1
rogerty01,Tyler,Rogers,Tyler Scott,2019-08-27,2020-09-27,2019,2020,1,1
roggecl01,Clint,Rogge,Francis Clinton,1915-04-11,1921-06-06,1915,1921,0,0
roggega01,Garry,Roggenburk,Garry Earl,1963-04-20,1969-07-27,1963,1969,1,1
rogodmi01,Mike,Rogodzinski,Michael George,1973-05-04,1975-09-28,1973,1975,1,1
rogovsa01,Saul,Rogovin,Saul Walter,1949-04-28,1957-06-19,1949,1957,1,1
rohdeda01,Dave,Rohde,David Grant,1990-04-09,1992-05-22,1990,1992,1,1
rohege01,George,Rohe,George Anthony,1901-05-07,1907-10-06,1901,1907,0,0
rohliry01,Ryan,Rohlinger,Ryan Lee,2008-08-13,2011-05-03,2008,2011,1,1
