playerid,firstname,lastname,givenname,debut_date,final_date,mlb_debut,mlb_final
willivi01,Vic,Willis,Victor Gazaway,1898-04-20,1910-09-05,1898,1910
williwa01,Wash,Williams,Washington J.,1884-08-05,1885-06-08,1884,1885
williwa02,Walt,Williams,Walter Allen,1964-04-21,1975-09-22,1964,1975
williwo01,Woody,Williams,Woodrow Wilson,1938-09-05,1945-09-30,1938,1945
williwo02,Woody,Williams,Gregory Scott,1993-05-14,2007-09-22,1993,2007
willocl01,Claude,Willoughby,Claude William,1925-09-18,1931-05-28,1925,1931
willoji01,Jim,Willoughby,James Arthur,1971-09-05,1978-09-28,1971,1978
wills01,NA,Wills,NA,1884-05-14,1884-07-25,1884,1884
willsbu01,Bump,Wills,Elliott Taylor,1977-04-07,1982-10-03,1977,1982
willsda01,Dave,Wills,Davis Bowles,1899-06-08,1899-08-31,1899,1899
willsfr01,Frank,Wills,Frank Lee,1983-07-31,1991-04-30,1983,1991
willski01,Kid,Willson,Frank Hoxie,1918-07-02,1927-06-23,1918,1927
willsma01,Maury,Wills,Maurice Morning,1959-06-06,1972-10-04,1959,1972
willste01,Ted,Wills,Theodore Carl,1959-05-24,1965-06-12,1959,1965
wilmepa01,Paul,Wilmet,Paul Richard,1989-07-25,1989-07-29,1989,1989
wilmowa01,Walt,Wilmot,Walter Robert,1888-04-20,1898-06-14,1888,1898
wilshte01,Terry,Wilshusen,Terry Wayne,1973-04-07,1973-04-07,1973,1973
wilshwh01,Whitey,Wilshere,Vernon Sprague,1934-06-24,1936-05-31,1934,1936
wilsoal01,Alex,Wilson,William Alexander,2013-04-11,2019-04-27,2013,2019
wilsoar01,Art,Wilson,Arthur Earl,1908-09-29,1921-06-12,1908,1921
wilsoar02,Artie,Wilson,Arthur Lee,1951-04-18,1951-05-23,1951,1951
wilsoar03,Archie,Wilson,Archibald Clifton,1951-09-18,1952-08-05,1951,1952
wilsobi01,Bill,Wilson,William G.,1890-04-30,1898-06-07,1890,1898
wilsobi02,Bill,Wilson,William Donald,1950-09-24,1955-09-13,1950,1955
wilsobi03,Bill,Wilson,William Harlan,1969-04-08,1973-09-26,1969,1973
wilsobo01,Bob,Wilson,Robert,1958-05-17,1958-05-18,1958,1958
wilsobo02,Bobby,Wilson,Robert Louis,2008-04-28,2019-07-27,2008,2019
wilsobr01,Brian,Wilson,Brian Patrick,2006-04-23,2014-09-27,2006,2014
wilsobr02,Bryse,Wilson,Bryse Everett,2018-08-20,2020-09-27,2018,2020
wilsoch01,Chief,Wilson,John Owen,1908-04-15,1916-10-01,1908,1916
wilsoch02,Charlie,Wilson,Charles Woodrow,1931-04-14,1935-06-22,1931,1935
wilsocj01,C. J.,Wilson,Christopher John,2005-06-10,2015-07-28,2005,2015
wilsocr01,Craig,Wilson,Craig,1989-09-06,1993-09-29,1989,1993
wilsocr02,Craig,Wilson,Craig Franklin,1998-09-05,2000-10-01,1998,2000
wilsocr03,Craig,Wilson,Craig Alan,2001-04-22,2007-05-11,2001,2007
wilsoda01,Dan,Wilson,Daniel Allen,1992-09-07,2005-09-30,1992,2005
wilsode01,Desi,Wilson,Desi Bernard,1996-08-07,1996-09-29,1996,1996
wilsodo01,Don,Wilson,Donald Edward,1966-09-29,1974-09-28,1966,1974
wilsodu01,Duane,Wilson,Duane Lewis,1958-07-03,1958-07-12,1958,1958
wilsoea01,Earl,Wilson,Earl Lawrence,1959-07-28,1970-09-22,1959,1970
wilsoed01,Eddie,Wilson,Edward Francis,1936-06-21,1937-10-02,1936,1937
wilsoen01,Enrique,Wilson,Enrique,1997-09-24,2005-06-24,1997,2005
wilsofi01,Fin,Wilson,Finis Elbert,1914-09-26,1915-09-27,1914,1915
wilsofr01,Frank,Wilson,Francis Edward,1924-06-20,1928-07-02,1924,1928
wilsoga01,Gary,Wilson,James Garrett,1902-09-27,1902-09-29,1902,1902
wilsoga02,Gary,Wilson,Gary Steven,1979-04-13,1979-05-11,1979,1979
wilsoga03,Gary,Wilson,Gary Morris,1995-04-28,1995-06-14,1995,1995
wilsoge01,George,Wilson,George Washington,1952-04-15,1956-09-30,1952,1956
wilsogl01,Glenn,Wilson,Glenn Dwight,1982-04-15,1993-06-14,1982,1993
wilsogr01,Grady,Wilson,Grady Herbert,1948-05-15,1948-07-15,1948,1948
wilsoha01,Hack,Wilson,Lewis Robert,1923-09-29,1934-08-25,1923,1934
wilsohe01,Harry,Wilson,Harry Clayton,1898-10-12,1898-10-12,1898,1898
wilsohi01,Highball,Wilson,Howard Paul,1899-09-13,1904-05-17,1899,1904
wilsoic01,Icehouse,Wilson,George Peacock,1934-05-31,1934-05-31,1934,1934
wilsoja01,Jack,Wilson,John Francis,1934-09-09,1942-09-16,1934,1942
wilsoja02,Jack,Wilson,Jack Eugene,2001-04-03,2012-07-13,2001,2012
wilsoji01,Jimmie,Wilson,James,1923-04-17,1940-09-29,1923,1940
wilsoji02,Jim,Wilson,James Alger,1945-04-18,1958-09-14,1945,1958
wilsoji03,Jim,Wilson,James George,1985-09-13,1989-09-29,1985,1989
wilsojo01,John,Wilson,John Nicodemus,1913-06-11,1913-06-26,1913,1913
wilsojo02,John,Wilson,John Samuel,1927-05-09,1928-04-24,1927,1928
wilsojo03,Josh,Wilson,Joshua Aaron,2005-09-07,2015-10-04,2005,2015
wilsoju10,Justin,Wilson,Justin James,2012-08-20,2020-09-24,2012,2020
wilsoju99,Jud,Wilson,Ernest Judson,NA,NA,NA,NA
wilsokr01,Kris,Wilson,Kristopher Kyle,2000-07-28,2006-07-23,2000,2006
wilsole01,Les,Wilson,Lester Wilbur,1911-07-09,1911-08-09,1911,1911
wilsoma01,Max,Wilson,Max,1940-09-06,1946-06-09,1940,1946
wilsomi01,Mike,Wilson,Samuel Marshall,1921-06-04,1921-09-05,1921,1921
wilsomi02,Mike,Wilson,Michael LaDon,2011-05-10,2011-06-06,2011,2011
wilsomo01,Mookie,Wilson,William Hayward,1980-09-02,1991-10-06,1980,1991
wilsomu01,Mutt,Wilson,William Clarence,1920-09-11,1920-09-18,1920,1920
wilsone01,Neil,Wilson,Samuel O'Neil,1960-04-17,1960-04-26,1960,1960
wilsoni01,Nigel,Wilson,Nigel Edward,1993-09-08,1996-09-29,1993,1996
wilsopa01,Parke,Wilson,Parke Asel,1893-07-19,1899-10-14,1893,1899
wilsopa02,Paul,Wilson,Paul Anthony,1996-04-04,2005-05-16,1996,2005
wilsope01,Pete,Wilson,Alec Peter,1908-09-15,1909-10-02,1908,1909
wilsopr01,Preston,Wilson,Preston James Richard,1998-05-07,2007-05-05,1998,2007
wilsore01,Red,Wilson,Robert James,1951-09-22,1960-09-24,1951,1960
wilsoro01,Roy,Wilson,Roy Edward,1928-04-18,1928-04-18,1928,1928
wilsosq01,Squanto,Wilson,George Francis,1911-10-02,1914-04-22,1911,1914
wilsost01,Steve,Wilson,Stephen Douglas,1988-09-16,1993-10-02,1988,1993
wilsota01,Tack,Wilson,Michael,1983-04-09,1987-10-03,1983,1987
wilsote01,Tex,Wilson,Gomer Russell,1924-09-02,1924-09-16,1924,1924
wilsoto01,Tom,Wilson,Thomas G.,1914-09-08,1914-09-08,1914,1914
wilsoto02,Tom,Wilson,Thomas Leroy,2001-05-19,2004-10-03,2001,2004
wilsotr01,Trevor,Wilson,Trevor Kirk,1988-09-05,1998-09-26,1988,1998
wilsotu01,Tug,Wilson,George Archer,1884-05-09,1884-07-21,1884,1884
wilsoty01,Tyler,Wilson,Philip Tyler,2015-05-20,2017-07-04,2015,2017
wilsova01,Vance,Wilson,Vance Allen,1999-04-24,2006-09-28,1999,2006
wilsowa01,Walter,Wilson,Walter Wood,1945-04-17,1945-09-10,1945,1945
wilsowi01,Willy,Wilson,William,1906-10-03,1906-10-03,1906,1906
wilsowi02,Willie,Wilson,Willie James,1976-09-04,1994-05-16,1976,1994
wilsoze01,Zeke,Wilson,Frank Ealton,1895-04-23,1899-06-28,1895,1899
wiltsha01,Hal,Wiltse,Harold James,1926-04-13,1931-04-20,1926,1931
wiltsho01,Hooks,Wiltse,George Leroy,1904-04-21,1915-09-25,1904,1915
wiltssn01,Snake,Wiltse,Lewis DeWitt,1901-05-05,1903-05-18,1901,1903
wimmeal01,Alex,Wimmers,Alex Michael,2016-08-26,2017-06-17,2016,2017
winceed01,Ed,Winceniak,Edward Joseph,1956-04-25,1957-05-12,1956,1957
winchfr01,Fred,Winchell,Frederick Russell,1909-09-16,1909-10-03,1909,1909
winchsc01,Scott,Winchester,Scott Joseph,1997-09-08,2001-08-09,1997,2001
windhgo01,Gordie,Windhorn,Gordon Ray,1959-09-10,1962-07-20,1959,1962
windlbi01,Bill,Windle,Willis Brewer,1928-09-27,1929-09-27,1928,1929
windsja01,Jason,Windsor,Jason David,2006-07-17,2006-09-27,2006,2006
wineaed01,Ed,Wineapple,Edward,1929-09-15,1929-09-15,1929,1929
winebo01,Bobby,Wine,Robert Paul,1960-09-20,1972-07-08,1960,1972
winegra01,Ralph,Winegarner,Ralph Lee,1930-09-20,1949-08-21,1930,1949
winero01,Robbie,Wine,Robert Paul,1986-09-02,1987-10-03,1986,1987
winfida01,Dave,Winfield,David Mark,1973-06-19,1995-10-01,1973,1995
winfoji01,Jim,Winford,James Head,1932-09-10,1938-09-22,1932,1938
wingaer01,Ernie,Wingard,Ernest James,1924-05-01,1927-09-25,1924,1927
wingetr01,Trey,Wingenter,Anthony James,2018-08-07,2019-09-20,2018,2019
wingfte01,Ted,Wingfield,Frederick Davis,1923-09-23,1927-08-27,1923,1927
wingoal01,Al,Wingo,Absalom Holbrook,1919-09-09,1928-09-28,1919,1928
wingoed01,Ed,Wingo,Edmund Armand,1920-10-02,1920-10-02,1920,1920
wingoiv01,Ivey,Wingo,Ivey Brown,1911-04-20,1929-10-06,1911,1929
winhala01,Lave,Winham,Lafayette Sharkey,1902-04-21,1903-09-21,1902,1903
winkege01,George,Winkelman,George Edward,1886-08-02,1886-08-02,1886,1886
winkeje01,Jesse,Winker,Jesse,2017-04-14,2020-09-27,2017,2020
winkejo01,Joe,Winkelsas,Joseph,1999-04-10,2006-06-09,1999,2006
winklbo99,Bobby,Winkles,Bobby Brooks,NA,NA,NA,NA
winklda01,Dan,Winkler,Daniel Allen,2015-09-21,2020-09-26,2015,2020
winklge01,George,Winkleman,George W.,1883-08-04,1883-08-09,1883,1883
winnge01,George,Winn,George Benjamin,1919-04-29,1923-04-28,1919,1923
winnihe01,Herm,Winningham,Herman Son,1984-09-01,1992-10-03,1984,1992
winnji01,Jim,Winn,James Francis,1983-04-10,1988-09-06,1983,1988
winnra01,Randy,Winn,Dwight Randolph,1998-05-11,2010-10-03,1998,2010
winseto01,Tom,Winsett,John Thomas,1930-04-20,1938-05-01,1930,1938
winstda01,Darrin,Winston,Darrin Alexander,1997-09-10,1998-06-25,1997,1998
winstha01,Hank,Winston,Henry Rudolph,1933-09-30,1936-09-24,1933,1936
wintecl01,Clarence,Winters,Clarence John,1924-08-28,1924-09-04,1924,1924
wintege01,George,Winter,George Lovington,1901-06-15,1908-09-18,1901,1908
winteje01,Jesse,Winters,Jesse Frank,1919-05-03,1923-07-30,1919,1923
wintema01,Matt,Winters,Matthew Littleton,1989-05-30,1989-10-01,1989,1989
wirthal01,Alan,Wirth,Alan Lee,1978-04-09,1980-07-13,1978,1980
wirtske01,Kettle,Wirts,Elwood Vernon,1921-07-20,1924-07-02,1921,1924
wisdopa01,Patrick,Wisdom,Patrick Ian-Cashel,2018-08-12,2020-09-26,2018,2020
wisear01,Archie,Wise,Archibald Edwin,1932-07-24,1932-07-27,1932,1932
wisebi01,Bill,Wise,William Ellsworth,1882-05-02,1886-07-17,1882,1886
wiseca01,Casey,Wise,Kendall Cole,1957-04-16,1960-07-03,1957,1960
wisede01,Dewayne,Wise,Larry Dewayne,2000-04-06,2013-05-29,2000,2013
wisehu01,Hughie,Wise,Hugh Edward,1930-09-26,1930-09-27,1930,1930
wisema01,Matt,Wise,Matthew John,2000-08-02,2008-05-26,2000,2008
wiseni01,Nick,Wise,Nicholas Joseph,1888-06-20,1888-06-20,1888,1888
wiseri01,Rick,Wise,Richard Charles,1964-04-18,1982-04-10,1964,1982
wisero01,Roy,Wise,Roy Ogden,1944-05-12,1944-05-13,1944,1944
wisesa01,Sam,Wise,Samuel Washington,1881-07-30,1893-09-29,1881,1893
wislema01,Matt,Wisler,Matthew Robert,2015-06-19,2020-09-27,2015,2020
wisneja01,Jack,Wisner,John Henry,1919-09-12,1926-05-15,1919,1926
wisneph01,Phil,Wisner,Phillip Newton,1895-08-30,1895-08-30,1895,1895
wissmda01,Dave,Wissman,David Alvin,1964-09-15,1964-10-04,1964,1964
wistete01,Tex,Wisterzil,George John,1914-04-14,1915-10-02,1914,1915
wistewh01,Whitey,Wistert,Francis Michael,1934-09-11,1934-09-25,1934,1934
witasja01,Jay,Witasick,Gerald Alphonse,1996-07-07,2007-09-26,1996,2007
witekmi01,Mickey,Witek,Nicholas Joseph,1940-04-16,1949-05-01,1940,1949
withech01,Charles,Witherow,Charles Lafayette,1875-07-01,1875-07-01,1875,1875
withero01,Roy,Witherup,Foster Leroy,1906-05-14,1909-09-06,1906,1909
withesh01,Shannon,Withem,Shannon Bolt,1998-09-18,1998-09-18,1998,1998
withrch01,Chris,Withrow,Christopher Michael,2013-06-12,2016-09-17,2013,2016
withrco01,Corky,Withrow,Raymond Wallace,1963-09-06,1963-09-28,1963,1963
withrfr01,Frank,Withrow,Frank Blaine,1920-04-15,1922-09-27,1920,1922
witmero01,Ron,Witmeyer,Ronald Herman,1991-08-25,1991-10-02,1991,1991
wittbo01,Bobby,Witt,Robert Andrew,1986-04-10,2001-10-07,1986,2001
witteje01,Jerry,Witte,Jerome Charles,1946-09-10,1947-07-13,1946,1947
wittge01,Red,Witt,George Adrian,1957-09-21,1962-06-10,1957,1962
wittgni01,Nick,Wittgren,Nicholas James,2016-04-19,2020-09-27,2016,2020
wittijo01,Johnnie,Wittig,John Carl,1938-08-04,1949-06-22,1938,1949
wittke01,Kevin,Witt,Kevin Joseph,1998-09-15,2006-09-30,1998,2006
wittmi01,Mike,Witt,Michael Atwater,1981-04-11,1993-06-17,1981,1993
wittwh01,Whitey,Witt,Lawton Walter,1916-04-12,1926-08-19,1916,1926
wockejo01,John,Wockenfuss,Johnny Bilton,1974-08-11,1985-08-15,1974,1985
woehran01,Andy,Woehr,Andrew Emil,1923-09-15,1924-09-23,1923,1924
woerljo01,Oscar,Woehrlin,Oscar J.,1895-07-21,1895-07-21,1895,1895
wohlema01,Mark,Wohlers,Mark Edward,1991-08-17,2002-09-28,1991,2002
wohlfji01,Jim,Wohlford,James Eugene,1972-09-01,1986-10-05,1972,1986
wojcias01,Asher,Wojciechowski,Randall Asher,2015-04-09,2020-09-15,2015,2020
wojcijo01,John,Wojcik,John Joseph,1962-09-09,1964-06-13,1962,1964
wojcist01,Steve,Wojciechowski,Steven Joseph,1995-07-18,1997-07-18,1995,1997
wojeype01,Pete,Wojey,Peter Paul,1954-07-02,1957-04-25,1954,1957
wojnaed01,Ed,Wojna,Edward David,1985-06-16,1989-09-30,1985,1989
wolcobo01,Bob,Wolcott,Robert William,1995-08-18,1999-07-01,1995,1999
wolfeba01,Barney,Wolfe,Wilbert Otto,1903-04-24,1906-05-24,1903,1906
wolfebi01,Bill,Wolff,William Franklyn,1902-09-10,1902-09-10,1902,1902
wolfebr01,Brian,Wolfe,Brian Thomas,2007-05-30,2009-10-02,2007,2009
wolfech01,Chuck,Wolfe,Charles Hunt,1923-08-02,1923-08-19,1923,1923
wolfeed01,Ed,Wolfe,Edward Anthony,1952-04-19,1952-04-25,1952,1952
wolfeha01,Harry,Wolfe,Harold,1917-04-15,1917-07-16,1917,1917
wolfela01,Larry,Wolfe,Laurence Marcy,1977-09-16,1980-10-05,1977,1980
wolfepo01,Polly,Wolfe,Roy Chamberlain,1912-09-22,1914-08-31,1912,1914
wolfer01,Ernie,Wolf,Ernest Adolf,1912-09-10,1912-09-10,1912,1912
wolffro01,Roger,Wolff,Roger Francis,1941-09-20,1947-08-25,1941,1947
wolfgme01,Mellie,Wolfgang,Meldon John,1914-04-18,1918-07-02,1914,1918
wolfji01,Chicken,Wolf,William Van Winkle,1882-05-02,1892-08-21,1882,1892
wolfle01,Lefty,Wolf,Walter Francis,1921-07-04,1921-09-24,1921,1921
wolfra01,Ray,Wolf,Raymond Bernard,1927-07-27,1927-07-27,1927,1927
wolfra02,Randy,Wolf,Randall Christopher,1999-06-11,2015-10-04,1999,2015
wolfro01,Ross,Wolf,Ross Garrett,2007-08-10,2013-09-13,2007,2013
wolfwa01,Wally,Wolf,Walter Beck,1969-09-27,1970-05-05,1969,1970
wolstab01,Abe,Wolstenholme,Abraham Lincoln,1883-06-04,1883-06-11,1883,1883
wolteha01,Harry,Wolter,Harry Meiggs,1907-05-14,1917-09-23,1907,1917
woltery01,Rynie,Wolters,Reinder Albertus,1871-05-18,1873-04-28,1871,1873
wolteto01,Tony,Wolters,Anthony John,2016-04-05,2020-09-27,2016,2020
wolveha01,Harry,Wolverton,Harry Sterling,1898-09-25,1912-10-04,1898,1912
womacdo01,Dooley,Womack,Horace Guy,1966-04-14,1970-09-27,1966,1970
womacsi01,Sid,Womack,Sidney Kirk,1926-08-15,1926-08-15,1926,1926
womacto01,Tony,Womack,Anthony Darrell,1993-09-10,2006-06-24,1993,2006
wongke01,Kean,Wong,Kean Keanu,2019-09-05,2019-09-26,2019,2019
wongko01,Kolten,Wong,Kolten Kaha,2013-08-16,2020-09-27,2013,2020
wood01,NA,Wood,NA,1874-09-30,1874-09-30,1874,1874
woodabr01,Brad,Woodall,David Bradley,1994-07-22,1999-05-05,1994,1999
woodada01,Darrell,Woodard,Darrell Lee,1978-08-06,1978-10-01,1978,1978
woodal02,Alex,Wood,Robert Alexander,2013-05-30,2020-09-26,2013,2020
woodala01,Larry,Woodall,Charles Lawrence,1920-05-20,1929-05-09,1920,1929
woodami01,Mike,Woodard,Michael Cary,1985-09-11,1988-07-10,1985,1988
woodast01,Steve,Woodard,Steven Larry,1997-07-28,2003-05-07,1997,2003
woodbge01,Gene,Woodburn,Eugene Stewart,1911-07-27,1912-09-27,1911,1912
woodbl01,Blake,Wood,Blake Daniel,2010-05-12,2018-04-21,2010,2018
woodbo01,Bob,Wood,Robert Lynn,1898-05-02,1905-05-06,1898,1905
woodbr01,Brandon,Wood,Richard Brandon,2007-04-26,2011-09-25,2007,2011
woodcfr01,Fred,Woodcock,Fred Wayland,1892-05-17,1892-06-17,1892,1892
wooddo01,Doc,Wood,Charles Spencer,1923-07-21,1923-08-04,1923,1923
woodege01,George,Woodend,George Anthony,1944-04-22,1944-05-02,1944,1944
woodeha01,Hal,Woodeshick,Harold Joseph,1956-09-14,1967-09-04,1956,1967
woodfja01,Jake,Woodford,Jacob Robert,2020-08-15,2020-09-23,2020,2020
woodfr01,Fred,Wood,Frederick Llewellyn,1884-05-14,1885-09-30,1884,1885
woodge01,George,Wood,George Albert,1880-05-01,1892-09-29,1880,1892
woodha01,Harry,Wood,Harold Austin,1903-04-19,1903-04-27,1903,1903
woodhre01,Red,Woodhead,James,1873-04-15,1879-09-10,1873,1879
woodhu01,Hunter,Wood,Hunter Blake,2017-05-30,2019-09-28,2017,2019
woodja01,Jake,Wood,Jacob,1961-04-11,1967-08-11,1961,1967
woodja02,Jason,Wood,Jason William,1998-04-01,2008-04-02,1998,2008
woodji01,Jimmy,Wood,James Leon,1871-05-08,1873-11-01,1871,1873
woodjo01,John,Wood,John B.,1896-05-09,1896-05-09,1896,1896
woodjo02,Smoky Joe,Wood,Joe,1908-08-24,1922-09-24,1908,1922
woodjo03,Joe,Wood,Joseph Perry,1943-05-02,1943-10-03,1943,1943
woodjo04,Joe,Wood,Joe Frank,1944-05-01,1944-05-14,1944,1944
woodke01,Ken,Wood,Kenneth Lanier,1948-04-28,1953-05-23,1948,1953
woodke02,Kerry,Wood,Kerry Lee,1998-04-12,2012-05-18,1998,2012
woodlge01,Gene,Woodling,Eugene Richard,1943-09-23,1962-09-16,1943,1962
woodmda01,Dan,Woodman,Daniel Courtenay,1914-07-10,1915-05-12,1914,1915
woodmi01,Mike,Wood,Michael Burton,2003-08-21,2007-09-28,2003,2007
woodpe01,Pete,Wood,Peter Burke,1885-07-15,1889-09-07,1885,1889
woodrbr01,Brandon,Woodruff,Brandon Kyle,2017-08-04,2020-09-26,2017,2020
woodro01,Roy,Wood,Roy Winton,1913-06-16,1915-06-19,1913,1915
woodrpe01,Pete,Woodruff,Peter Francis,1899-09-19,1899-10-14,1899,1899
woodrsa01,Sam,Woodruff,Orville Francis,1904-04-14,1910-07-17,1904,1910
woodsal01,Al,Woods,Alvis,1977-04-07,1986-10-02,1977,1986
woodscl01,Clarence,Woods,Clarence Cofield,1914-08-08,1914-08-16,1914,1914
woodsdi01,Dick,Woodson,Richard Lee,1969-04-08,1974-07-08,1969,1974
woodsga01,Gary,Woods,Gary Lee,1976-09-14,1985-09-27,1976,1985
woodsja01,Jake,Woods,Jacob Thomas,2005-04-08,2008-09-18,2005,2008
woodsji01,Jim,Woods,James Jerome,1957-09-27,1961-06-23,1957,1961
woodsjo01,John,Woods,John Fulton,1924-09-16,1924-09-16,1924,1924
woodske01,Kerry,Woodson,Walter Browne,1992-07-19,1992-09-12,1992,1992
woodsp01,Spades,Wood,Charles Asher,1930-08-16,1931-09-21,1930,1931
woodspi01,Pinky,Woods,George Rowland,1943-06-20,1945-09-23,1943,1945
woodsro01,Ron,Woods,Ronald Lawrence,1969-04-22,1974-09-29,1969,1974
woodstr01,Tracy,Woodson,Tracy Michael,1987-04-07,1993-10-02,1987,1993
woodswa01,Walt,Woods,Walter Sidney,1898-04-20,1900-04-27,1898,1900
woodte01,Ted,Wood,Edward Robert,1991-09-04,1993-04-22,1991,1993
woodti01,Tim,Wood,Timothy Dayle,2009-06-25,2011-07-01,2009,2011
woodtr01,Travis,Wood,Travis A.,2010-07-01,2017-09-25,2010,2017
woodwch01,Chris,Woodward,Christopher Michael,1999-06-07,2011-09-27,1999,2011
woodwfr01,Frank,Woodward,Frank Russell,1918-04-17,1923-04-29,1918,1923
woodwi01,Wilbur,Wood,Wilbur Forrester,1961-06-30,1978-08-22,1961,1978
woodwro01,Rob,Woodward,Robert John,1985-09-05,1988-09-26,1985,1988
woodwwo01,Woody,Woodward,William Frederick,1963-09-09,1971-09-28,1963,1971
woodyma01,Mark,Woodyard,Mark Anthony,2005-09-17,2005-10-01,2005,2005
wooldfl01,Floyd,Wooldridge,Floyd Lewis,1955-05-01,1955-08-15,1955,1955
wooteju01,Junior,Wooten,Earl Hazwell,1947-09-16,1948-09-30,1947,1948
wootero01,Rob,Wooten,Robert Davis,2013-07-26,2015-05-07,2013,2015
wootesh01,Shawn,Wooten,William Shawn,2000-08-19,2005-05-26,2000,2005
wordefr01,Fred,Worden,Frederick Bamford,1914-09-28,1914-09-28,1914,1914
wordsfa01,Favel,Wordsworth,Favel Parry,1873-04-28,1873-08-07,1873,1873
workmbr01,Brandon,Workman,Brandon Carlin,2013-07-10,2020-09-22,2013,2020
workmch01,Chuck,Workman,Charles Thomas,1938-09-18,1946-09-27,1938,1946
workmha01,Hank,Workman,Henry Kilgariff,1950-09-04,1950-10-01,1950,1950
workmho01,Hoge,Workman,Harry Hallworth,1924-06-27,1924-09-01,1924,1924
worksra01,Ralph,Works,Ralph Talmadge,1909-05-01,1913-04-28,1909,1913
worleva01,Vance,Worley,Vance Richard,2010-07-24,2017-09-27,2010,2017
worrema01,Mark,Worrell,Mark Robert,2008-06-03,2011-07-24,2008,2011
worreti01,Tim,Worrell,Timothy Howard,1993-06-25,2006-06-27,1993,2006
worreto01,Todd,Worrell,Todd Roland,1985-08-28,1997-09-25,1985,1997
worthal01,Al,Worthington,Allan Fulton,1953-07-06,1969-10-02,1953,1969
worthcr01,Craig,Worthington,Craig Richard,1988-04-26,1996-05-14,1988,1996
worthda01,Danny,Worth,Daniel Weston,2010-05-16,2016-07-24,2010,2016
worthhe01,Herb,Worth,Herbert,1872-07-29,1872-07-29,1872,1872
worthre01,Red,Worthington,Robert Lee,1931-04-14,1934-09-14,1931,1934
worthri01,Rich,Wortham,Richard Cooper,1978-05-03,1983-07-23,1978,1983
wortmch01,Chuck,Wortman,William Lewis,1916-07-20,1918-08-29,1916,1918
wothema01,Matt,Wotherspoon,Matt Mark,2019-04-03,2019-06-23,2019,2019
wotusro01,Ron,Wotus,Ronald Allan,1983-09-03,1984-09-30,1983,1984
woulfji01,Jimmy,Woulfe,James Joseph,1884-05-16,1884-07-23,1884,1884
wrighab01,Ab,Wright,Albert Owen,1935-04-20,1944-10-01,1935,1944
wrighal01,Al,Wright,Albert Edgar,1933-04-25,1933-05-05,1933,1933
wrighal99,Al,Wright,Alfred Hector,NA,NA,NA,NA
wrighbi01,Hiram,Wright,William Hiram,1887-09-16,1887-09-16,1887,1887
wrighbo01,Bob,Wright,Robert Cassius,1915-09-21,1915-09-24,1915,1915
wrighch01,Chase,Wright,Sebern Chase,2007-04-17,2007-09-30,2007,2007
wrighcl01,Clyde,Wright,Clyde,1966-06-15,1975-09-26,1966,1975
wrighcy01,Cy,Wright,Ceylon,1916-06-30,1916-07-08,1916,1916
wrighda01,Dave,Wright,David William,1895-07-22,1897-09-28,1895,1897
wrighda02,Dan,Wright,Jonathan Daniel,2001-07-27,2004-05-01,2001,2004
wrighda03,David,Wright,David Allen,2004-07-21,2018-09-29,2004,2018
wrighda04,Daniel,Wright,Daniel Paul,2016-05-24,2017-06-15,2016,2017
wrighdi01,Dick,Wright,Willard James,1915-06-30,1915-07-09,1915,1915
wrighed01,Ed,Wright,Henderson Edward,1945-07-29,1952-09-04,1945,1952
wrighge01,George,Wright,George,1871-05-05,1882-10-02,1871,1882
wrighge02,Gene,Wright,Clarence Eugene,1901-10-05,1904-04-18,1901,1904
wrighge03,George,Wright,George DeWitt,1982-04-10,1986-10-05,1982,1986
wrighgl01,Glenn,Wright,Forest Glenn,1924-04-15,1935-06-05,1924,1935
wrighha01,Harry,Wright,William Henry,1871-05-05,1877-09-29,1871,1877
wrighja01,Jamey,Wright,Jamey Alan,1996-07-03,2014-09-27,1996,2014
wrighja02,Jaret,Wright,Jaret Samuel,1997-06-24,2007-04-29,1997,2007
wrighji01,Jim,Wright,James,1927-09-14,1928-05-04,1927,1928
wrighji02,Jim,Wright,James Clifton,1978-04-15,1979-06-06,1978,1979
wrighji03,Jim,Wright,James Leon,1981-04-22,1982-05-15,1981,1982
wrighjo01,Joe,Wright,Joel Sherman,1895-07-14,1896-09-18,1895,1896
wrighke01,Ken,Wright,Kenneth Warren,1970-04-10,1974-04-28,1970,1974
wrighky01,Kyle,Wright,Kyle Hardy,2018-09-04,2020-09-25,2018,2020
wrighlu01,Lucky,Wright,William Simmons,1909-04-18,1909-05-18,1909,1909
wrighme01,Mel,Wright,Melvin James,1954-04-17,1961-07-18,1954,1961
wrighmi01,Mike,Wright,Dennis Michael,2015-05-17,2019-06-30,2015,2019
wrighpa01,Pat,Wright,Patrick W.,1890-07-11,1890-07-11,1890,1890
wrighra01,Rasty,Wright,William Smith,1890-04-17,1890-10-04,1890,1890
wrighra02,Rasty,Wright,Wayne Bromley,1917-06-22,1923-10-04,1917,1923
wrighri01,Ricky,Wright,James Richard,1982-07-28,1986-08-05,1982,1986
