player,debut,last_game,pos,teams,nickname,lastname,firstname,integration_debut,integration_final
Quincy Trouppe,1930,1949,"
Catcher / Manager
","
St. Louis Stars, Kansas City Monarchs, Chicago American Giants, Indianapolis ABCs, Mexican League, Cleveland Buckeyes
",NA,Trouppe,Quincy,0,1
Donald Troy,1945,1945,Pitcher,Baltimore Elite Giants,NA,Troy,Donald,0,0
Aggie Turner,1910,1914,Infielder,Indianapolis ABCs,NA,Turner,Aggie,0,0
Bob Turner,1944,1944,Outfielder,Newark Eagles,NA,Turner,Bob,0,0
Clem Turner,1926,1930,First Baseman,"
Kansas City Monarchs, Cleveland Tigers
",NA,Turner,Clem,0,0
Henry Turner,1937,1943,Catcher,"
Jacksonville Red Caps/Cleveland Bears, Cleveland Buckeyes
",NA,Turner,Henry,0,0
James  Turner,1942,1943,First baseman,"
Baltimore Elite Giants, Harrisburg–St. Louis Stars
","""Lefty""",Turner,James,0,0
Pop Turner,1921,1932,Infielder,"
Lincoln Giants, Brooklyn Royal Giants, Hilldale Club, Bacharach Giants, Homestead Grays, Birmingham Black Barons, Chicago American Giants, Cleveland Cubs
",NA,Turner,Pop,0,0
Tom Turner,1947,1947,Pitcher,Chicago American Giants,NA,Turner,Tom,1,1
Eugene Tyler,1939,1943,Outfielder,"
Cleveland Bears, Cincinnati/Cleveland Buckeyes, Kansas City Monarchs
",NA,Tyler,Eugene,0,0
Roy Tyler,1926,1926,Outfielder,"
Chicago American Giants, Cleveland Elites
",NA,Tyler,Roy,0,0
William  Tyler,1925,1930,Pitcher,"
Chicago American Giants, Kansas City Monarchs, Memphis Red Sox, Detroit Stars
","""Steel Arm""",Tyler,William,0,0
Ruby Tyrees,1916,1924,Pitcher,"
Chicago American Giants, Royal Poinciana Hotel, Cleveland Browns
",NA,Tyrees,Ruby,0,0
Cap Tyson,1938,1941,Catcher,Birmingham Black Barons,NA,Tyson,Cap,0,0
Fermín Valdés,1935,1944,Second baseman,"
New York Cubans, Indianapolis Clowns
",NA,Valdés,Fermín,0,0
Rogelio Valdés,1905,1911,Outfielder,"
All Cubans, Cuban X-Giants, Cuban Stars (West)
",NA,Valdés,Rogelio,0,0
William Van Buren,1953,1953,Pitcher,Kansas City Monarchs,NA,Buren,William Van,1,1
Fred Van Dyke,1895,1895,Pitcher,Page Fence Giants,NA,Dyke,Fred Van,0,0
Columbus Vance,1927,1934,Pitcher,"
Birmingham Black Barons, Homestead Grays, Indianapolis ABCs
",NA,Vance,Columbus,0,0
Roberto Vargas,1948,1948,Pitcher,Chicago American Giants,NA,Vargas,Roberto,1,1
Tetelo Vargas,1927,1944,Center fielder,"
Cuban Stars, New York Cubans
",NA,Vargas,Tetelo,0,0
Orlando Varona,1948,1950,Shortstop,Memphis Red Sox,NA,Varona,Orlando,1,1
Armando Vazquez,1944,1952,First baseman,"
Indianapolis Clowns, New York Cubans
",NA,Vazquez,Armando,0,1
Manuel Villa,1909,1922,Infielder,"
All Cubans, Cuban Stars (West)
",NA,Villa,Manuel,0,0
Luis Villodas,1946,1947,Catcher,Baltimore Elite Giants,NA,Villodas,Luis,0,1
Juan Violá,1902,1915,Infielder,Long Branch Cubans,NA,Violá,Juan,0,0
Ewing Waddy,1932,1933,Pitcher,Indianapolis ABCs,NA,Waddy,Ewing,0,0
Lee Wade,1909,1918,Pitcher,"
Cuban Giants, Philadelphia Giants, St. Louis Giants, Lincoln Giants, Chicago American Giants, Brooklyn Royal Giants
",NA,Wade,Lee,0,0
Arnold Waites,1935,1937,Pitcher,"
Philadelphia Stars, Homestead Grays, Washington Elite Giants
",NA,Waites,Arnold,0,0
Bert Wakefield,1899,1900,First baseman,Chicago Unions,NA,Wakefield,Bert,0,0
Edsall Walker,1936,1945,Pitcher,"
Homestead Grays, Philadelphia Stars
",NA,Walker,Edsall,0,0
George Walker,1937,1943,Pitcher,"
Homestead Grays, Kansas City Monarchs
",NA,Walker,George,0,0
Hoss Walker,1929,1949,"
Shortstop, Manager
","
Bacharach Giants, Cleveland Cubs, Nashville Elite Giants, Columbus Elite Giants, Homestead Grays, Washington Elite Giants, Memphis Red Sox, Baltimore Elite Giants, New York Black Yankees, Birmingham Black Barons, Indianapolis Clowns
",NA,Walker,Hoss,0,1
Jack Walker,1940,1940,Pitcher,Newark Eagles,NA,Walker,Jack,0,0
Robert Taylor Walker,1944,1948,Pitcher,"
St. Louis Stars, Homestead Grays
",NA,Walker,Robert Taylor,0,1
Weldy Walker,1887,1887,Outfielder,Pittsburgh Keystones,NA,Walker,Weldy,0,0
William Walker,1937,1937,Outfielder,St. Louis Stars,NA,Walker,William,0,0
Bo Wallace,1948,1949,Catcher,Newark/Houston Eagles,NA,Wallace,Bo,1,1
Dick Wallace,1906,1924,"
Shortstop, Manager
","Paducah Nationals, Cuban Giants, Club Fé, Leland Giants, Lincoln Giants, St. Louis Giants, Bacharach Giants, Brooklyn Royal Giants, Hilldale Daisies
",NA,Wallace,Dick,0,0
Pinky Ward,1923,1934,Outfielder,"
Washington Potomacs, Indianapolis ABCs, Chicago American Giants, Memphis Red Sox, Birmingham Black Barons, Louisville Black Caps, Cincinnati Tigers
",NA,Ward,Pinky,0,0
Willie Ward,1932,1935,Outfielder,"
Bacharach Giants, Brooklyn Eagles, Philadelphia Stars
",NA,Ward,Willie,0,0
Archie Ware,1942,1948,First baseman,Cleveland Buckeyes,NA,Ware,Archie,0,1
Joe Ware,1932,1935,Outfielder,"
Cleveland Stars, Pittsburgh Crawfords, Newark Dodgers
",NA,Ware,Joe,0,0
Willie Ware,1924,1926,First baseman,Chicago American Giants,NA,Ware,Willie,0,0
Frank Warfield,1915,1932,"
Second baseman / Manager
","
St. Louis Giants, Indianapolis ABCs, Dayton Marcos, Detroit Stars, Kansas City Monarchs, Hilldale Daisies, Baltimore Black Sox, Washington Pilots
",NA,Warfield,Frank,0,0
Sam Warmack,1922,1932,Outfielder,"
Richmond Giants, Hilldale Club, Washington Pilots
",NA,Warmack,Sam,0,0
Jesse Warren,1940,1948,Third baseman,"
Kansas City Monarchs, Memphis Red Sox, New Orleans–St. Louis Stars, Birmingham Black Barons, Chicago American Giants
",NA,Warren,Jesse,0,1
Edgar  Washington,1920,1920,First baseman,Kansas City Monarchs,"""Blue""",Washington,Edgar,0,0
Fay Washington,1940,1946,Pitcher,"
New Orleans–St. Louis Stars, Birmingham Black Barons, Cincinnati Clowns, Seattle Steelheads
",NA,Washington,Fay,0,0
Jasper Washington,1921,1932,First baseman,"
Homestead Grays, Pittsburgh Keystones, Pittsburgh Crawfords, Newark Browns
",NA,Washington,Jasper,0,0
Johnny Washington,19__,19__,,"
Chicago American Giants, Houston Eagles
",NA,Washington,Johnny,0,0
Namon Washington,1920,1933,Outfielder,"
Indianapolis ABCs, Hilldale Club, Philadelphia Tigers, Brooklyn Royal Giants, Lincoln Giants
",NA,Washington,Namon,0,0
Pete Washington,1923,1936,Outfielder,"
Washington Potomacs, Wilmington Potomacs, Baltimore Black Sox, Philadelphia Stars, New York Black Yankees, Brooklyn Royal Giants
",NA,Washington,Pete,0,0
Tom Washington,1905,1915,"
Catcher / Manager
",Philadelphia Giants,NA,Washington,Tom,0,0
William Washington,1906,1911,Catcher,"
Chicago Union Giants, Chicago Giants
",NA,Washington,William,0,0
John  Watkins,1874,1924,"
Catcher / Manager
","
Cuban Giants, Havana Red Sox","""Pop""",Watkins,John,0,0
Skeeter Watkins,1942,1950,Third baseman,"
Newark Eagles, Philadelphia Stars
",NA,Watkins,Skeeter,0,1
Amos Watson,1945,1947,Pitcher,"
Indianapolis Clowns, Baltimore Elite Giants
",NA,Watson,Amos,0,1
Johnie Watson,1922,1926,Outfielder,Detroit Stars,NA,Watson,Johnie,0,0
Herman Watts,1941,1942,Pitcher,"
New York Black Yankees, Jacksonville Red Caps, Cincinnati Buckeyes
",NA,Watts,Herman,0,0
Jack Watts,1913,1921,Catcher,"
Indianapolis ABCs, Chicago American Giants, Chicago Black Sox, Dayton Marcos, Pittsburgh Keystones (baseball)
",NA,Watts,Jack,0,0
Dick Weaver,1944,1944,Pinch hitter,Newark Eagles,NA,Weaver,Dick,0,0
Pearl Webster,1914,1918,"
Catcher / First baseman
","
Brooklyn Royal Giants, Lincoln Stars, St. Louis Giants, Hilldale Club, Grand Central Red Caps, Bacharach Giants
",NA,Webster,Pearl,0,0
William Webster,1915,1933,Catcher,"
St. Louis Giants, Chicago American Giants, Indianapolis ABCs, Dayton Marcos, Detroit Stars, Bacharach Giants, Lincoln Giants
",NA,Webster,William,0,0
Winfield Welch,1920,1952,"
Outfielder / Manager
","
Atlanta Black Crackers, Birmingham Black Barons, New York Cubans, Chicago American Giants
",NA,Welch,Winfield,0,1
Willie Wells,1924,1949,"
Shortstop / Manager
","
St. Louis Stars, Detroit Wolves, Homestead Grays, Kansas City Monarchs, Cole's American Giants, Newark Eagles, Mexican League, Chicago American Giants, New York Black Yankees, Baltimore Elite Giants, Indianapolis Clowns, Memphis Red Sox
",NA,Wells,Willie,0,1
Willie Wells Jr.,1944,1948,Shortstop,"
Chicago American Giants, Memphis Red Sox
",NA,Jr.,Willie Wells,0,1
Roy Welmaker,1932,1945,Pitcher,"
Atlanta Black Crackers, Homestead Grays, Philadelphia Stars
",NA,Welmaker,Roy,0,0
Charles Wesley,1921,1930,Infielder,"
Columbus Buckeyes, Indianapolis ABCs, St. Louis Stars, Birmingham Black Barons, Memphis Red Sox, Louisville White Sox
",NA,Wesley,Charles,0,0
Edgar Wesley,1917,1931,First baseman,"Texas All Stars, Chicago American Giants, Detroit Stars, Harrisburg Giants, Brooklyn Royal Giants, Cleveland Hornets, Atlantic City Bacharach Giants
",NA,Wesley,Edgar,0,0
Jim West,1930,1948,First baseman,"
Birmingham Black Barons, Cleveland Cubs, Memphis Red Sox, Nashville Elite Giants, Columbus Elite Giants, Washington Elite Giants, Baltimore Elite Giants, Philadelphia Stars, New York Black Yankees, Indianapolis Clowns
",NA,West,Jim,0,1
Ollie West,1942,1945,Pitcher,"
Homestead Grays, Chicago American Giants
",NA,West,Ollie,0,0
Ernest Westfield,1959,1965,Pitcher,Birmingham Black Barons,NA,Westfield,Ernest,1,1
Speed Whatley,1937,1944,Outfielder,"
Birmingham Black Barons, Memphis Red Sox, Homestead Grays, New York Black Yankees
",NA,Whatley,Speed,0,0
Joe Wheeler,1921,1925,Pitcher,"
Baltimore Black Sox, Bacharach Giants, Washington Potomacs
",NA,Wheeler,Joe,0,0
Sam  Wheeler,1948,1948,Outfielder,New York Cubans,"""Boom Boom""",Wheeler,Sam,1,1
Burlin White,1915,1933,"
Catcher / Manager
","
West Baden Sprudels, Chicago American Giants, Bacharach Giants, Lincoln Giants, Philadelphia Giants
",NA,White,Burlin,0,0
Chaney White,1919,1936,Outfielder,"
Hilldale Daisies, Chicago American Giants, Atlantic City Bacharach Giants, Washington Potomacs, Quaker Giants, Homestead Grays, Philadelphia Stars, Baltimore Black Sox, New York Cubans
",NA,White,Chaney,0,0
Charlie White,1950,1950,Catcher,Philadelphia Stars,NA,White,Charlie,1,1
Clarence White,1928,1932,Pitcher,"
Memphis Red Sox, Nashville Elite Giants, Louisville Black Caps, Louisville White Sox, Montgomery Grey Sox
",NA,White,Clarence,0,0
Eddie White,1944,1944,Pitcher,Homestead Grays,NA,White,Eddie,0,0
Eugene White,1935,1935,Third baseman,Brooklyn Eagles,NA,White,Eugene,0,0
Eugene White,1947,1957,Shortstop,"
Chicago American Giants, Kansas City Monarchs
",NA,White,Eugene,1,1
Sol White,1887,1912,"
Shortstop / Manager
","
Pittsburgh Keystones, Cuban Giants, Page Fence Giants, Cuban X-Giants, Philadelphia Giants, Brooklyn Royal Giants, New York Lincoln Giants, among several others",NA,White,Sol,0,0
Carl Whitney,1942,1942,Outfielder,New York Black Yankees,NA,Whitney,Carl,0,0
Davey Whitney,1952,1954,Shortstop,Kansas City Monarchs,NA,Whitney,Davey,1,1
Dick Whitworth,1914,1922,Pitcher,"
Chicago Union Giants, Chicago American Giants, Hilldale Club
",NA,Whitworth,Dick,0,0
William Whyte,1886,1890,Pitcher,"
Cuban Giants, York Monarchs
",NA,Whyte,William,0,0
Frank Wickware,1910,1925,Pitcher,"
Leland Giants, Chicago American Giants, Brooklyn Royal Giants, Mohawk Giants, New York Lincoln Giants, among several others",NA,Wickware,Frank,0,0
Bob Wiggins,1959,1960,Outfielder,"Raleigh Tigers, Kansas City Monarchs
",NA,Wiggins,Bob,1,1
Joe Wiggins,1930,1934,Third baseman,"
Nashville Elite Giants, Cleveland Cubs, Baltimore Black Sox, New York Black Yankees, Bacharach Giants
",NA,Wiggins,Joe,0,0
Fred Wiley,1920,1927,Pitcher,"
Pennsylvania Red Caps of New York, Lincoln Giants
",NA,Wiley,Fred,0,0
Joe Wiley,1947,1948,Infielder,"
Baltimore Elite Giants, Birmingham Black Barons
",NA,Wiley,Joe,1,1
Wabishaw Wiley,1910,1924,Catcher,"
West Baden Sprudels, Brooklyn Royal Giants, Mohawk Giants, New York Lincoln Giants, Philadelphia Giants, Atlantic City Bacharach Giants
",NA,Wiley,Wabishaw,0,0
Jimmy Wilkes,1945,1950,Center fielder,"
Newark Eagles, Houston Eagles, Indianapolis Clowns
",NA,Wilkes,Jimmy,0,1
Pete Willett,1923,1928,Shortstop,"
Lincoln Giants, Cleveland Tigers
",NA,Willett,Pete,0,0
Al Williams,1945,1946,Pitcher,"
Newark Eagles, New York Black Yankees
",NA,Williams,Al,0,0
Andrew  Williams,1910,1928,Pitcher,"
West Baden Sprudels, Indianapolis ABCs, Louisville White Sox, St. Louis Giants, Brooklyn Royal Giants, Pennsylvania Red Caps of New York, Dayton Marcos, Chicago American Giants, Bacharach Giants, Washington Potomacs, Lincoln Giants, Colored Athletics, Ewing's All Stars","""String Bean""",Williams,Andrew,0,0
Bobby L. Williams,1917,1948,"
Shortstop / Manager
","
Chicago American Giants, Homestead Grays, Indianapolis ABCs, Lincoln Giants, Bacharach Giants
",NA,Williams,Bobby L.,0,1
Bucky Williams,1927,1936,,"
Pittsburgh Crawfords, Homestead Grays
",NA,Williams,Bucky,0,0
Charles  Williams,1921,1935,Pitcher,"
Homestead Grays, Detroit Wolves
","""Lefty""",Williams,Charles,0,0
Charlie Williams,1921,1931,Shortstop,"
Indianapolis ABCs, Memphis Red Sox, Chicago American Giants
",NA,Williams,Charlie,0,0
Chester Williams,1931,1943,"
Shortstop / Second baseman
","
Pittsburgh Crawfords, Homestead Grays, Philadelphia Stars, Mexican League, Memphis Red Sox, Chicago American Giants
",NA,Williams,Chester,0,0
Clarence Williams,1885,1912,"
Catcher / Manager
","
Cuban Giants, Philadelphia Giants, Cuban X-Giants
",NA,Williams,Clarence,0,0
Clyde Williams,1947,1950,Pitcher,Cleveland Buckeyes,NA,Williams,Clyde,1,1
Elbert Williams,1929,1935,Pitcher,"
Homestead Grays, Detroit Stars, Louisville White Sox, Monroe Monarchs, Brooklyn Eagles
",NA,Williams,Elbert,0,0
Eli Williams,1943,1945,Outfielder,"
Harrisburg-St. Louis Stars, Kansas City Monarchs
",NA,Williams,Eli,0,0
Eugene Williams,1950,1960,Pitcher,Memphis Red Sox,NA,Williams,Eugene,1,1
Frank  Williams,1942,1946,Outfielder,Homestead Grays,"""Shorty""",Williams,Frank,0,0
Fred Williams,1921,1924,Catcher,"
Columbus Buckeyes, Indianapolis ABCs, Washington Potomacs, Harrisburg Giants
",NA,Williams,Fred,0,0
George Williams,1885,1902,Infielder,"
Cuban Giants, Cuban X-Giants
",NA,Williams,George,0,0
Gerard Williams,1921,1925,Shortstop,"
Pittsburgh Keystones, Cleveland Tate Stars, Indianapolis ABCs, Lincoln Giants, Homestead Grays
",NA,Williams,Gerard,0,0
Harry Williams,1931,1946,Infielder,"
Indianapolis ABCs, Pittsburgh Crawfords, New York Black Yankees, Baltimore Black Sox, Homestead Grays, Baltimore Elite Giants, New York Cubans
",NA,Williams,Harry,0,0
Henry  Williams,1923,1937,Catcher,"
Kansas City Monarchs, Indianapolis ABCs, St. Louis Stars, Indianapolis ABCs, Pittsburgh Crawfords
","""Flick""",Williams,Henry,0,0
Jesse H.  Williams,1913,1990,Shortstop,"
Kansas City Monarchs, Indianapolis Clowns
","""Bill""",Williams,Jesse H.,0,1
Jesse S. Williams,1944,1947,Catcher,"
Cleveland Buckeyes, Chicago American Giants
",NA,Williams,Jesse S.,0,1
Jim Williams,1931,1944,Outfielder,"
Indianapolis ABCs, Homestead Grays, Newark Dodgers, Brooklyn Eagles, New York Black Yankees, Toledo Crawfords, Cleveland Bears, New York Cubans, Jacksonville Red Caps
",NA,Williams,Jim,0,0
Joseph Williams,1905,1932,"
Pitcher / Manager
","
San Antonio Black Bronchos, Chicago Giants, New York Lincoln Giants, Mohawk Giants, Chicago American Giants, Atlantic City Bacharach Giants, Hilldale Daisies, Brooklyn Royal Giants, Homestead Grays, Detroit Wolves
","""Cyclone Joe"" / ""Smokey Joe""",Williams,Joseph,0,0
John J. Williams,1944,1948,Pitcher,Indianapolis Clowns,NA,Williams,John J.,0,1
John W. Williams,1926,1936,Pitcher,"
Dayton Marcos, St. Louis Stars, Indianapolis ABCs, Detroit Stars, Homestead Grays, New York Black Yankees
",NA,Williams,John W.,0,0
Lawrence Williams,1954,1955,Outfielder,Kansas City Monarchs,NA,Williams,Lawrence,1,1
Lem Williams,1907,1911,Outfielder,"
Cuban Giants, Philadelphia Giants
",NA,Williams,Lem,0,0
Leroy  Williams,1947,1948,Infielder,Newark Eagles,"""Jeff""",Williams,Leroy,1,1
Marvin Williams,1943,1950,second baseman,Philadelphia Stars,NA,Williams,Marvin,0,1
Morris Williams,1920,1921,Pitcher,Indianapolis ABCs,NA,Williams,Morris,0,0
Nish Williams,1928,1939,"
Catcher / Manager
","
Cleveland Cubs, Nashville Elite Giants, Columbus Elite Giants, Washington Elite Giants, Atlanta Black Crackers
",NA,Williams,Nish,0,0
Phil Williams,1931,1932,Third baseman,Baltimore Black Sox,NA,Williams,Phil,0,0
Poindexter Williams,1921,1933,"
Catcher / Manager
","
Chicago American Giants, Detroit Stars, Birmingham Black Barons, Louisville Black Caps, Nashville Elite Giants, Louisville White Sox, Homestead Grays
",NA,Williams,Poindexter,0,0
Robert Williams,1954,1954,"
Infielder / Outfielder
",Birmingham Black Barons,NA,Williams,Robert,1,1
Roy S. Williams,1930,1935,Pitcher,"
Memphis Red Sox, Homestead Grays, Pittsburgh Crawfords, Baltimore Sox, Brooklyn Eagles
",NA,Williams,Roy S.,0,0
Sam Williams,1947,1952,Pitcher,Birmingham Black Barons,NA,Williams,Sam,1,1
Tom Williams,1916,1924,Pitcher,"
Bacharach Giants, Chicago American Giants, Royal Poinciana Hotel, Brooklyn Royal Giants, Hilldale Club, Lincoln Giants, Detroit Stars
",NA,Williams,Tom,0,0
Willie Williams,1945,1950,Infielder,"
Newark Eagles, Houston Eagles
",NA,Williams,Willie,0,1
Wilmore Williams,1943,1943,Outfielder,Newark Eagles,NA,Williams,Wilmore,0,0
Jim Willis,1926,1939,Pitcher,"
New Orleans Algiers, Birmingham Black Barons, Nashville Elite Giants, Cleveland Cubs, Philadelphia Stars, Columbus Elite Giants, Washington Elite Giants, Baltimore Elite Giants
",NA,Willis,Jim,0,0
Alfred Wilmore,1946,1950,Pitcher,"
Philadelphia Stars, Baltimore Elite Giants
",NA,Wilmore,Alfred,0,1
Andrew Wilson,1923,1923,"
Outfielder / Pitcher
","
Milwaukee Bears,",NA,Wilson,Andrew,0,0
Artie Wilson,1944,1948,Shortstop,Birmingham Black Barons,NA,Wilson,Artie,0,1
Bennie Wilson,1923,1925,Outfielder,"
Lincoln Giants, Bacharach Giants
",NA,Wilson,Bennie,0,0
Bob Wilson,1947,1949,Outfielder,Newark Eagles,NA,Wilson,Bob,1,1
Charley Wilson,1920,1926,Pitcher,"
Dayton Marcos, Columbus Buckeyes, Detroit Stars
",NA,Wilson,Charley,0,0
Chuck Wilson,1948,1949,Outfielder,Indianapolis Clowns,NA,Wilson,Chuck,1,1
Dan Wilson,1936,1947,Outfielder,"
Pittsburgh Crawfords, St. Louis Stars, New Orleans–St. Louis Stars, New York Black Yankees, Harrisburg–St. Louis Stars, Homestead Grays, Philadelphia Stars
",NA,Wilson,Dan,0,1
Elmer Wilson,1921,1926,Second baseman,"
Detroit Stars, Cleveland Tate Stars, St. Louis Giants, St. Louis Stars, Dayton Marcos
",NA,Wilson,Elmer,0,0
Emmett Wilson,1936,1943,Outfielder,"
Pittsburgh Crawfords, Cincinnati Buckeyes, Memphis Red Sox
",NA,Wilson,Emmett,0,0
Fred Wilson,1939,1945,Outfielder,"
Newark Eagles, New York Cubans, Ethiopian Clowns, Cincinnati Clowns
",NA,Wilson,Fred,0,0
George Wilson,1895,1905,"
Pitcher / Outfielder
","
Page Fence Giants, Columbia Giants, Chicago Union Giants
",NA,Wilson,George,0,0
Johnny Wilson,1949,1949,,Chicago American Giants,"""Jumping""",Wilson,Johnny,1,1
Jud Wilson,1922,1945,"
Infielder / Manager
","
Baltimore Black Sox, Homestead Grays, Pittsburgh Crawfords, Philadelphia Stars
",NA,Wilson,Jud,0,0
Lionel Wilson,1946,1946,,Oakland Larks,NA,Wilson,Lionel,0,0
Percy Wilson,1923,1924,First baseman,"
Milwaukee Bears, Baltimore Black Sox
",NA,Wilson,Percy,0,0
Ray Wilson,1896,1910,"
First baseman / Manager
","
Cuban Giants, Cuban X-Giants, Philadelphia Giants
",NA,Wilson,Ray,0,0
Woodrow  Wilson,1936,1940,Pitcher,"
Washington Elite Giants, Kansas City Monarchs, Memphis Red Sox, Indianapolis Crawfords
","""Lefty""",Wilson,Woodrow,0,0
David Wingfield,1920,1923,Second baseman,"
Dayton Marcos, Detroit Stars, Toledo Tigers
",NA,Wingfield,David,0,0
Clarence Winston,1900,1921,Outfielder,"Richmond, Virginia Reformers All Stars, Norfolk Red Stockings, Cuban X-Giants, Leland Giants, Habana, Philadelphia Giants, Chicago Giants
",NA,Winston,Clarence,0,0
Nip Winters,1920,1933,Pitcher,"
Baltimore Black Sox, Atlantic City Bacharach Giants, Hilldale Daisies, New York Lincoln Giants, Homestead Grays, Philadelphia Stars
",NA,Winters,Nip,0,0
James Womack,1928,1933,First baseman,"
St. Louis Stars, Cleveland Tigers, Indianapolis ABCs, Cuban Stars (West), Baltimore Black Sox
",NA,Womack,James,0,0
Parnell Woods,1937,1945,Third baseman,"
Birmingham Black Barons, Cleveland Bears, Jacksonville Red Caps, Cleveland Buckeyes
",NA,Woods,Parnell,0,0
Sam Woods,1946,1948,Pitcher,"
Cleveland Buckeyes, Memphis Red Sox
",NA,Woods,Sam,0,1
Tommy Woods,1945,1945,Third baseman,Philadelphia Stars,NA,Woods,Tommy,0,0
Willie Woods,1919,1926,Outfielder,"
Brooklyn Royal Giants, Indianapolis ABCs, Columbus Buckeyes, Chicago American Giants, Washington Potomacs, Bacharach Giants
",NA,Woods,Willie,0,0
Charley Wouldridge,1926,1928,Infielder,"
Cleveland Elites, Cleveland Tigers
",NA,Wouldridge,Charley,0,0
Bill Wright,1932,1945,Outfielder,"
Nashville Elite Giants, Columbus Elite Giants, Washington Elite Giants, Baltimore Elite Giants, Mexican League
",NA,Wright,Bill,0,0
George Martin Wright,1908,1913,"
Shortstop, Second baseman
","Norfolk, Virginia Red Stockings, Brooklyn Royal Giants, Philadelphia Quaker Giants, Leland Giants, Chicago Giants, Lincoln Giants
",NA,Wright,George Martin,0,0
